Country,City,AQI,Category,Region
Afghanistan,Zaranj,133,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Baglan,72,Moderate,Southern Asia
Afghanistan,Kabul,64,Moderate,Southern Asia
Afghanistan,Kusk,198,Unhealthy,Southern Asia
Afghanistan,Ciras,90,Moderate,Southern Asia
Afghanistan,Bagrami,102,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Sar E Pul,95,Moderate,Southern Asia
Afghanistan,Farah,103,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Asadabad,131,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Khowst,94,Moderate,Southern Asia
Afghanistan,Nuristan,59,Moderate,Southern Asia
Afghanistan,Orgun,84,Moderate,Southern Asia
Afghanistan,Qarqin,65,Moderate,Southern Asia
Afghanistan,Mehtar Lam,63,Moderate,Southern Asia
Afghanistan,Rostaq,113,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Andarab,104,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Sahrak,68,Moderate,Southern Asia
Afghanistan,Lar Gerd,70,Moderate,Southern Asia
Afghanistan,Sangin,84,Moderate,Southern Asia
Afghanistan,Uruzgan,57,Moderate,Southern Asia
Afghanistan,Panjab,83,Moderate,Southern Asia
Afghanistan,Gardez,82,Moderate,Southern Asia
Afghanistan,Anar Darreh,126,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Herat,83,Moderate,Southern Asia
Afghanistan,Azrow,72,Moderate,Southern Asia
Afghanistan,Gazni,83,Moderate,Southern Asia
Afghanistan,Dawlatabad,92,Moderate,Southern Asia
Afghanistan,Qandahar,56,Moderate,Southern Asia
Afghanistan,Shibarghan,95,Moderate,Southern Asia
Afghanistan,Carikar,67,Moderate,Southern Asia
Afghanistan,Deh Rawud,49,Good,Southern Asia
Afghanistan,Acin,62,Moderate,Southern Asia
Afghanistan,Nahrin,99,Moderate,Southern Asia
Afghanistan,Taywarah,62,Moderate,Southern Asia
Afghanistan,Cah Ab,123,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Kuhestan,151,Unhealthy,Southern Asia
Afghanistan,Kholm,123,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Asmar,151,Unhealthy,Southern Asia
Afghanistan,Sindand,161,Unhealthy,Southern Asia
Afghanistan,Pagman,87,Moderate,Southern Asia
Afghanistan,Taloqan,127,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Aybak,74,Moderate,Southern Asia
Afghanistan,Jurm,128,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Geresk,106,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Mirabad,165,Unhealthy,Southern Asia
